Date,Type,Info,cell_info_data,State,OverrideNetworkType
1658590494.0,Driving,"{'LTE': {'MeanLatency': 44.90909090909091, 'MeanThroughput': 2.8761424778761056, 'MeanRsrp': [-110.0], 'MeanSsrsrp': [], 'Counter_tput': 113, 'Counter_latency': 11}}",{'EARFCN': '700'},,GHz)
1662156136.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 65.70909090909092, 'MeanThroughput': 27.70598620689656, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0], 'Counter_tput': 116, 'Counter_latency': 11}}",{'EARFCN': '875'},MA,GHz)
1664573251.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -93.0, -96.0, -95.0, -96.0, -96.0, -96.0, -97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 85.24545454545454, 'MeanThroughput': 8.605839310344829, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -106.0, -106.0, -106.0, -107.0, -99.0, -105.0, -105.0, -104.0], 'Counter_tput': 145, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,5G(mmWave)
1662424913.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-113.0, -112.0, -112.0, -110.0, -111.0, -111.0, -111.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 47.3909090909091, 'MeanThroughput': 15.029559047619049, 'MeanRsrp': [], 'MeanSsrsrp': [-93.0, -93.0, -94.0, -94.0, -94.0, -96.0, -96.0], 'Counter_tput': 105, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1658081765.0,Walking,"{'LTE': {'MeanLatency': 32.37272727272727, 'MeanThroughput': 20.622100952380958, 'MeanRsrp': [-85.0, -81.0, -89.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-88.0], 'Counter_tput': 0, 'Counter_latency': 0}}",{'EARFCN': '66536'},MA,GHz)
1658878015.0,Static,"{'LTE': {'MeanLatency': 39.690909090909095, 'MeanThroughput': 2.052946853146854, 'MeanRsrp': [-102.0], 'MeanSsrsrp': [], 'Counter_tput': 143, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,LTE-CA
1658590453.0,Driving,"{'LTE': {'MeanLatency': 95.14545454545454, 'MeanThroughput': 13.131866355140188, 'MeanRsrp': [-89.0, -94.0, -110.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1689211824.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.57272727272727, 'MeanThroughput': 8.356495312500003, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0], 'Counter_tput': 128, 'Counter_latency': 11}}","{'ARFCN': '125570', 'EARFCN': '66786'}",CA,GHz)
1670650203.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -93.0, -93.0, -93.0, -93.0, -92.0, -92.0, -92.0, -92.0, -92.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.300000000000004, 'MeanThroughput': 34.95403947368421, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -99.0, -102.0, -106.0, -106.0, -105.0, -103.0, -105.0, -103.0, -104.0, -106.0], 'Counter_tput': 114, 'Counter_latency': 11}}",{'EARFCN': '66786'},CA,Unknown
1675112403.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-108.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 372.6818181818182, 'MeanThroughput': 1.599686440677966, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0], 'Counter_tput': 118, 'Counter_latency': 11}}",{'ARFCN': '125900'},MA,GHz)
