Date,Type,Info
1681571419.0,Driving,"{'LTE': {'MeanLatency': 30.3, 'MeanThroughput': 52.47924271844661, 'MeanRsrp': [-85.0, -93.0, -86.0, -88.0, -84.0, -88.0, -90.0, -96.0, -99.0, -97.0, -95.0, -95.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1671177129.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-108.0, -100.0, -98.0, -98.0, -98.0, -96.0, -94.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 54.25454545454545, 'MeanThroughput': 26.97622735042735, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -104.0, -103.0, -103.0, -104.0, -106.0, -105.0], 'Counter_tput': 117, 'Counter_latency': 11}}"
1681299805.0,Static,"{'LTE': {'MeanLatency': 30.936363636363637, 'MeanThroughput': 28.242588679245298, 'MeanRsrp': [-97.0, -95.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1691844870.0,Driving,"{'LTE': {'MeanLatency': 31.80909090909091, 'MeanThroughput': 73.90480576923076, 'MeanRsrp': [-83.0, -77.0, -80.0, -83.0, -87.0, -82.0, -87.0, -89.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1674148952.0,Static,"{'LTE': {'MeanLatency': 41.836363636363636, 'MeanThroughput': 16.278178095238093, 'MeanRsrp': [-68.0, -66.0, -68.0, -65.0, -68.0, -65.0, -68.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1681195844.0,Driving,"{'LTE': {'MeanLatency': 27.35454545454546, 'MeanThroughput': 44.66345094339623, 'MeanRsrp': [-84.0, -86.0, -84.0, -86.0, -80.0, -83.0, -80.0, -85.0, -87.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1671895054.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-79.0, -82.0, -78.0, -75.0, -78.0, -80.0, -74.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 47.97272727272727, 'MeanThroughput': 75.08244245283022, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -106.0, -101.0, -107.0, -107.0, -107.0, -109.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1693682229.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-82.0, -84.0, -82.0, -79.0, -81.0, -78.0, -80.0, -82.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 34.76363636363636, 'MeanThroughput': 2.14818888888889, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -84.0, -88.0, -84.0, -88.0, -86.0, -87.0, -88.0], 'Counter_tput': 144, 'Counter_latency': 11}}"
1685085089.0,Driving,"{'LTE': {'MeanLatency': 28.672727272727272, 'MeanThroughput': 27.172307692307683, 'MeanRsrp': [-97.0, -95.0, -90.0, -92.0, -87.0, -92.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1688453176.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-106.0, -109.0, -107.0, -105.0, -94.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 35.545454545454554, 'MeanThroughput': 9.612028333333337, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -105.0, -103.0, -98.0, -93.0, -96.0], 'Counter_tput': 120, 'Counter_latency': 11}}"
1671295212.0,Driving,"{'LTE': {'MeanLatency': 43.10909090909091, 'MeanThroughput': 4.462090070921988, 'MeanRsrp': [-117.0, -115.0, -109.0, -112.0, -109.0, -101.0, -101.0, -114.0, -110.0, -118.0, -120.0, -123.0, -123.0, -121.0, -119.0, -124.0, -124.0, -114.0, -110.0, -110.0, -109.0, -107.0, -96.0, -113.0], 'MeanSsrsrp': [], 'Counter_tput': 141, 'Counter_latency': 11}}"
1673017711.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-85.0, -80.0, -83.0, -87.0, -81.0, -77.0, -79.0, -81.0, -84.0, -79.0, -82.0, -80.0, -74.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 37.29090909090909, 'MeanThroughput': 59.8643009090909, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0, -103.0, -99.0, -99.0, -99.0, -97.0, -99.0, -98.0, -98.0, -97.0, -99.0, -97.0, -99.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1677174597.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-86.0, -82.0, -85.0, -80.0, -78.0, -76.0, -78.0, -82.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 36.86363636363637, 'MeanThroughput': 62.966518691588796, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -102.0, -105.0, -102.0, -101.0, -100.0, -101.0, -97.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1679758683.0,Walking,"{'LTE': {'MeanLatency': 30.181818181818183, 'MeanThroughput': 71.36393300970876, 'MeanRsrp': [-86.0, -72.0, -70.0, -68.0, -75.0, -77.0, -68.0, -71.0, -73.0, -79.0, -74.0, -69.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1685514088.0,Walking,"{'LTE': {'MeanLatency': 30.08181818181818, 'MeanThroughput': 56.89997941176472, 'MeanRsrp': [-83.0, -65.0, -63.0, -65.0, -68.0, -70.0, -66.0, -70.0, -73.0, -65.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1671976307.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -90.0, -87.0, -89.0, -87.0, -84.0, -81.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 45.20909090909091, 'MeanThroughput': 67.55909523809522, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0, -98.0, -98.0, -100.0, -100.0, -97.0, -83.0, -85.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1680540190.0,Driving,"{'LTE': {'MeanLatency': 29.93636363636364, 'MeanThroughput': 4.525061151079136, 'MeanRsrp': [-93.0, -86.0, -88.0, -94.0, -99.0, -110.0, -106.0, -106.0, -110.0, -108.0, -108.0, -108.0, -110.0, -98.0, -85.0, -70.0, -70.0, -75.0], 'MeanSsrsrp': [], 'Counter_tput': 139, 'Counter_latency': 11}}"
1672078933.0,Static,"{'LTE': {'MeanLatency': 38.39090909090909, 'MeanThroughput': 12.942216216216218, 'MeanRsrp': [-85.0, -87.0, -84.0, -82.0, -78.0, -83.0, -89.0, -83.0, -89.0, -81.0, -85.0, -82.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}"
1677429002.0,Driving,"{'LTE': {'MeanLatency': 45.32727272727273, 'MeanThroughput': 32.094925233644865, 'MeanRsrp': [-90.0, -93.0, -96.0, -93.0, -90.0, -85.0, -87.0, -85.0, -88.0, -92.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}}"
1693326443.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-82.0, -84.0, -87.0, -90.0, -92.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 35.809090909090905, 'MeanThroughput': 32.99432241379309, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -98.0, -96.0, -93.0, -93.0, -89.0], 'Counter_tput': 116, 'Counter_latency': 11}}"
1673105208.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-73.0, -71.0, -75.0, -73.0, -75.0, -73.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 35.654545454545456, 'MeanThroughput': 120.28834571428565, 'MeanRsrp': [], 'MeanSsrsrp': [-73.0, -73.0, -75.0, -76.0, -74.0, -79.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1678694427.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-81.0, -79.0, -77.0, -80.0, -82.0, -86.0, -84.0, -88.0, -91.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 32.936363636363645, 'MeanThroughput': 70.70611009174313, 'MeanRsrp': [], 'MeanSsrsrp': [-95.0, -92.0, -92.0, -91.0, -91.0, -93.0, -94.0, -93.0, -93.0, -95.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1683181726.0,Driving,"{'LTE': {'MeanLatency': 32.154545454545456, 'MeanThroughput': 5.8300551999999985, 'MeanRsrp': [-78.0, -67.0, -67.0, -77.0, -90.0, -102.0, -93.0, -70.0, -72.0, -89.0, -82.0, -84.0, -91.0, -94.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 125, 'Counter_latency': 11}}"
1671974840.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 68.38596799999999, 'MeanRsrp': [-88.0, -86.0, -84.0, -86.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 25, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.58181818181818, 'MeanThroughput': 78.7070817073171, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -89.0, -87.0, -90.0], 'Counter_tput': 82, 'Counter_latency': 11}}"
1686206355.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -83.0, -79.0, -83.0, -81.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 56.00909090909091, 'MeanThroughput': 115.74415333333327, 'MeanRsrp': [], 'MeanSsrsrp': [-87.0, -85.0, -86.0, -87.0, -86.0, -87.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
