Date,Type,Info
1669274914.0,Driving,"{'LTE': {'MeanLatency': 64.33636363636363, 'MeanThroughput': 6.192149137931032, 'MeanRsrp': [-93.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 116, 'Counter_latency': 11}}"
1680538796.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 5.105347368421053, 'MeanRsrp': [-101.0, -103.0, -102.0, -104.0, -104.0, -101.0, -101.0, -101.0, -101.0, -101.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 38, 'Counter_latency': 0}, '5G': {'MeanLatency': 44.13636363636363, 'MeanThroughput': 22.369741333333337, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -104.0, -106.0, -106.0, -106.0, -106.0, -106.0, -100.0], 'Counter_tput': 75, 'Counter_latency': 11}}"
1690437754.0,Driving,"{'LTE': {'MeanLatency': 54.92727272727273, 'MeanThroughput': 32.62352222222223, 'MeanRsrp': [-108.0, -108.0, -108.0, -108.0, -107.0, -105.0, -105.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 63, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 28.704490000000003, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -91.0, -91.0, -90.0, -90.0], 'Counter_tput': 40, 'Counter_latency': 0}}"
1675358989.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -90.0, -90.0, -89.0, -89.0, -90.0, -90.0, -90.0, -86.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.70909090909092, 'MeanThroughput': 32.44439487179488, 'MeanRsrp': [], 'MeanSsrsrp': [-89.0, -89.0, -89.0, -89.0, -91.0, -91.0, -96.0, -96.0, -96.0, -98.0], 'Counter_tput': 117, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-90.0, -90.0, -89.0, -89.0, -86.0, -86.0, -85.0, -85.0, -87.0, -87.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 45.50909090909091, 'MeanThroughput': 28.16857090909091, 'MeanRsrp': [], 'MeanSsrsrp': [-112.0, -111.0, -111.0, -109.0, -109.0, -107.0, -107.0, -108.0, -108.0, -109.0, -109.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1670224670.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-112.0, -108.0, -108.0, -106.0, -106.0, -102.0, -102.0, -99.0, -97.0, -97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.82727272727273, 'MeanThroughput': 13.468658536585362, 'MeanRsrp': [], 'MeanSsrsrp': [-116.0, -116.0, -110.0, -110.0, -103.0, -103.0, -98.0, -98.0, -98.0, -100.0, -99.0], 'Counter_tput': 123, 'Counter_latency': 11}}"
1675099772.0,Driving,"{'LTE': {'MeanLatency': 1119.2818181818182, 'MeanThroughput': 10.449453472222224, 'MeanRsrp': [-95.0, -99.0, -98.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 144, 'Counter_latency': 11}}"
1680713927.0,Driving,"{'LTE': {'MeanLatency': 57.23636363636364, 'MeanThroughput': 5.2419, 'MeanRsrp': [-88.0, -89.0, -90.0, -90.0, -90.0, -89.0, -89.0, -87.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 1, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 15.215418181818174, 'MeanRsrp': [], 'MeanSsrsrp': [-88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -90.0, -90.0], 'Counter_tput': 143, 'Counter_latency': 0}}"
1668582456.0,Driving,"{'LTE': {'MeanLatency': 56.79090909090908, 'MeanThroughput': 35.67433725490196, 'MeanRsrp': [-87.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1669621334.0,Driving,"{'LTE': {'MeanLatency': 109.56363636363636, 'MeanThroughput': 6.432644680851064, 'MeanRsrp': [-92.0, -93.0, -94.0, -95.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 141, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-94.0, -96.0, -95.0, -95.0, -94.0, -94.0, -95.0, -97.0, -98.0, -105.0, -106.0, -109.0, -112.0, -114.0, -108.0, -108.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 76.49090909090908, 'MeanThroughput': 12.820551369863017, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -97.0, -98.0, -98.0, -99.0, -99.0, -98.0, -98.0, -100.0, -117.0, -117.0, -111.0, -111.0, -109.0, -109.0], 'Counter_tput': 146, 'Counter_latency': 11}}"
1681364627.0,Driving,"{'LTE': {'MeanLatency': 56.16363636363637, 'MeanThroughput': 11.09610547945205, 'MeanRsrp': [-104.0, -104.0, -94.0, -94.0, -96.0, -96.0, -95.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 146, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-115.0, -110.0, -110.0, -109.0], 'Counter_tput': 0, 'Counter_latency': 0}}"
1682319454.0,Driving,"{'LTE': {'MeanLatency': 53.67272727272728, 'MeanThroughput': 20.06415865384615, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1690438179.0,Driving,"{'LTE': {'MeanLatency': 57.063636363636355, 'MeanThroughput': 6.200814423076924, 'MeanRsrp': [-100.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1679823125.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -104.0, -105.0, -105.0, -106.0, -106.0, -106.0, -103.0, -103.0, -103.0, -101.0, -101.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 600.6818181818181, 'MeanThroughput': 0.9696335616438357, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -98.0, -100.0, -100.0, -100.0, -100.0, -103.0, -103.0, -103.0, -102.0, -102.0, -99.0, -99.0], 'Counter_tput': 146, 'Counter_latency': 11}}"
1666292887.0,Walking,"{'LTE': {'MeanLatency': 67.4090909090909, 'MeanThroughput': 10.42200243902439, 'MeanRsrp': [-99.0, -101.0, -102.0, -101.0, -101.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 82, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 28.83607413793104, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0, -101.0, -105.0, -105.0], 'Counter_tput': 58, 'Counter_latency': 0}}"
